chain_id,address,account_type,code_state,code_size_bytes,observation_block_number,observation_block_timestamp,eip7702_delegation_target,safe_verified,safe_verification_status,safe_version,safe_singleton_address,safe_owner_count,safe_threshold,erc4337_observed,erc4337_user_operation_count,erc4337_first_observed_block,erc4337_last_observed_block,erc4337_entrypoint_address,erc4337_entrypoint_version,erc4337_entrypoint_source,erc4337_entrypoint_deployment_block,erc4337_effective_coverage,erc4337_failed_ranges,erc4337_block_chunk_size,erc4337_address_batch_size,fetch_status,reason_codes,coverage_scope,coverage_start_block,coverage_end_block,evidence_schema_version,fetched_at
1,0xe139962e5d7b07a9378f159a4a1b7cabe9df1d6e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe1690e5854007f020486970cc17a4e1d7da135ff,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe19f54c659429189217a788c9566f03ccc1a65b6,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe1de5b10d8bb83dc468fd45a94160688e1ec5f70,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe1ea818ce16003e98a7b6b5fe03363fa232d903d,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe21cbdd15d4bc78875632426cef5857f4de936e1,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe2419ab6629c6137d7ae5b5761a222b0ce1e8392,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe265d2412889450e857b9b7d4b9436b822a76e7d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe2fe530c047f2d85298b07d9333c05737f1435fb,contract,contract_code,2240,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe31b25934f5774326f45400a4e59f69db226095d,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe33bfea9d5d54daa55e9964be7ec49111757e003,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe356fe28b7b6b015a3b2bb4419dbdf2777d7420b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe37a010859a480f69c8af3dc8dcf171daee80a01,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe397cb076964c6657f0dffbc3579b31ccb6652ec,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe3be8206e74773dbc4902480344ae1f94323170b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe4342ce26284ed5ffe420c67c728d173f06edb93,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe4382a70f03adf89b4bad1638d743d804104d5f8,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe507f492c3b6cd291cfcf4ef115200e8a96abcbd,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe50ba22e1c7cd0d36afa90973b12d26aff167993,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe5dfb6fbbdfef519a97f219351b5644170d73ecf,contract,contract_code,171,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe5f96aa50388ee6aa9d8a112fa0c57178b70d111,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe620a167898cc06cd589569edaceca6433c55b1c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe65f44e3049148466b11f8dba3ac5fcc4a9f6511,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe7bff46fcb389a3d6e1a09d976c04a9e58e399e4,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe84a7e77380072a94a13e3bc2899a7856043d417,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe8529af6856250541eec7e5ea47c2ee0dcfc20c6,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe853b5cb71262de8a8f52cece3f8f22600005172,contract,contract_code,9079,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe88fa2f60afbb4fc32724387a3cbfb5f38d7dfa6,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xe9a591c83399b7469452bd73f7fd9ac14aa72465,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xea1ff5809c05667437702ef089109691297964b9,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xea4006429d065f02580fab334353c7c88a3cfc76,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xeacd4581fbbc89c511cee5a9cea69efcc1704a33,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xeacd52883dbea48b23e157d23ea41075403b3100,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xeb0a0a190bf5c0e34808f5aa7d27829d1015546b,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xeb5b77a490e81e8ca1a39b01268934c303168fa9,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xebdbbed440f2390f2eac0415122d02b0caeed9b3,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xebe64ba11ef179a26ef33636436cd33d947e584a,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xec075d2a542dac24bfde8a2eed52b80fe538f7e9,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xec80cb3e2b4d346823d72ed79b02e7ecf5842726,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xeca9a3e50dc533d4018da824d63d822c378aa976,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xecb88987c3df520c19720b7a916683fe6e1e00db,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xecd8b40be762032e3f89f207925e1a85d5989f4f,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xecf65cef5ed53914711ce24b7493ecb1bab25686,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xed1dc7555fb9cf582bd27f9c800b80e055e987c6,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xed28a83af47ceb0de0acc301894a8e693b888840,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xed30d31946659cbe9761f05964d65a9c5f84222a,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xed880ba67cb41ba8a6a224f1c1b9d17d2bce1873,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xedfe288d170e5bc96150725e26ede161804f7f4f,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xee33cb6d97744896426035515cdcd0e5102f1813,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xee9b6a906b369c672a1a01c0a71910a05d4d4298,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xee9c4412b404a4b0ac9992617bd12bbce03e670e,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xeed400342dc712737b2267f7f4936bc97c01ef8d,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xef3152eff1df04b61eac3a64e840c44f696b31ce,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xef4e928d2707226d62de14d1b9067c67f7bf2335,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xef6efad085e089d953b04d7e262b9dbbc27bee04,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xef6fc636a63859e08ad3479fe456262eed2e5042,contract,contract_code,22532,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xef834d569be3dfc4e3d5488f0134782e776288b4,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xefc5f77c5ad5db85bc287e80d8c3b88c3f27662c,contract,contract_code,2112,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xefd55376412c8bc4560108c696cc696e0db1f45c,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf0163c18f8d3fc8d5b4ca15e07d0f9f75460335f,contract,contract_code,2112,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,contract,contract_code,12810,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf13176ece4ed8d9aa4c335cd4f247458d4863fe4,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf1d3f5a47adc6d9eec439c1d4dde1adc16b6bc80,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf22665b7f822358608b3a5a1810434bd05e15367,contract,contract_code,11293,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf33d5166f430412c05c8d1eb489e4be17ff9cac4,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf36e06675c683a8fcfca7951e3349ada4b790077,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf3e4ad81fbf1cbc54399014e0a1767f33c3c271a,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf3f29f8ed88265098996ea4d89cc652abce822e8,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf443bb657f9be2a22bfa6522c4406700c23a97b4,contract,contract_code,23,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,contract_code_observed|erc4337_not_checked|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf498ee19ec955d01053c6cb738c555301c3366d9,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf49a175a087703e57c0a89e1b45228b179c29222,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
1,0xf4b687e09c2ca9aad09babadfba5c43596e09421,eoa_candidate,no_code,0,25512299,2026-07-11T22:16:06.660478+00:00,,,not_checked,,,,,,,,,,,,,,,,,partial,erc4337_not_checked|no_code_observed|safe_not_checked,legacy_code_snapshot,,25512299,account-evidence-v1,2026-07-11T22:16:06.660478+00:00
